"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"UBE2Q2P5Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010086.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RFPL4A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL30P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTTY17C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008277.1"	2	4	3	5	3	1	3	4	3	2	11	6	4	2	4	8	11	3
"RP11-108M9.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"AC002463.3"	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"AL133249.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGHV3-64"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-359E8.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UHRF2P1"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"RP5-1121H13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC106786.1"	0	0	0	8	7	5	2	1	2	11	2	4	2	2	0	0	4	1
"RP11-131L23.1"	2	1	1	1	1	2	1	1	0	1	2	0	3	2	0	2	0	3
"RAB9AP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGB3P10"	3	4	5	6	3	3	4	7	6	5	12	7	5	8	1	0	4	6
"KRT8P51"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC011242.6"	14	12	16	13	9	9	5	3	2	12	13	12	9	15	11	4	13	11
"RP5-857K21.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC012314.20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAMSN1-AS1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP5-890O3.3"	2	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0
"AL162415.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTB-111F10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A1P24"	3	0	0	1	3	2	2	0	0	2	2	0	0	0	0	0	2	1
"RP11-93B14.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL34P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-272P10.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-86H7.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RPL34P26"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-311H10.4"	19	20	16	11	20	31	11	12	14	11	13	25	13	13	13	25	19	21
"AP000362.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL138935.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFNWP18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00571"	0	1	0	0	0	0	1	1	2	0	3	1	1	1	0	0	0	2
"ZNF311"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS24P14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068044.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DIP2A-IT1"	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
"ADH5P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-633O19__A.1"	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
"AF230666.2"	6	9	7	3	2	4	11	7	10	5	10	7	8	6	3	10	8	9
"GOLGA6L11P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC104395.1"	2	0	0	1	1	4	1	1	1	0	1	0	1	4	1	0	0	3
"RP11-244K5.1"	7	2	1	3	1	4	2	1	0	2	3	0	0	3	1	1	1	1
"AC027612.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RP1-90L6.2"	16	17	16	15	20	10	14	13	12	9	12	13	9	13	14	13	18	10
"NSUN5P1"	23	10	10	15	23	23	7	10	20	18	21	16	11	19	20	13	18	18
"RP1-93L7.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM64EP"	2	3	2	1	3	1	1	2	2	1	3	2	1	2	0	4	4	3
"CRYGGP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC091633.3"	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0
"RP5-1172N10.2"	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
"RP11-71G7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-113O24.3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DNAJA1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC093107.7"	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"AC024162.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1024N4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UQCRFS1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-467L13.5"	0	0	0	0	0	0	51	1	0	0	0	0	1	0	0	0	0	35
"BX842568.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RAD17P2"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC007879.5"	6	1	1	3	3	2	2	3	4	4	2	4	0	1	2	4	5	3
"CTA-929C8.7"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"AC026188.1"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1
"RP11-314N2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-145E17.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-127B20.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SUPT20HL1"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-321C24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL18AP14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-644K8.1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0
"OR51B3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-781E19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007389.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-760D2.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMD4P1"	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0
"RP11-149B9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBMY2GP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-717I23.3"	197	112	154	162	107	122	108	220	197	184	141	179	136	177	72	207	166	141
"RP11-272J7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR503HG"	6	7	9	8	8	2	7	12	4	4	10	17	19	4	28	23	13	16
"RP4-673D20.1"	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
"AC116609.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GHc-602D8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008073.9"	0	1	1	0	0	1	0	0	0	1	1	0	2	1	1	1	0	3
"TSSC2"	80	90	94	59	57	60	57	88	84	62	67	87	105	99	81	141	107	92
"RP11-347J14.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-353N4.4"	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0
"CCDC74B-AS1"	2	1	1	1	0	1	0	0	2	0	1	1	1	0	3	0	2	3
"RP11-57C13.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-54O7.3"	5	0	1	10	5	3	10	16	6	6	5	17	1	0	3	5	2	4
"RP1-288M22.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00205"	9	12	8	27	16	13	15	20	17	13	15	18	21	19	12	22	8	11
"MIR1255B1"	1	1	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	1
"GEMIN8P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD99P1"	32	27	33	26	20	42	51	42	43	52	66	32	36	31	16	41	62	29
"RP11-307B6.3"	94	103	269	401	76	124	116	233	218	230	269	178	94	116	49	85	166	111
"LGALS8-AS1"	2	2	2	8	0	5	4	6	1	2	4	1	1	2	1	6	1	1
"AC092162.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RP11-403I13.4"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
"MEP1AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-95K23.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS21P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC124944.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-554I8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-554D15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-593M8.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DIS3L2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBE2E1-AS1"	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	0	0
"COX5BP8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-473E2.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENTPD3-AS1"	11	15	20	23	13	20	18	29	28	33	29	25	21	22	18	25	14	17
"IL10RB-AS1"	138	64	55	67	70	78	70	80	68	90	82	139	125	69	71	77	100	58
"RP11-598C10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CERS1"	1	1	0	0	1	0	1	1	1	5	1	1	1	1	1	2	0	0
"RPS20P14"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0
"RP6-206I17.1"	0	1	2	2	1	1	2	0	2	0	0	3	1	1	0	2	0	3
"LINC00114"	0	2	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1
"RP11-562M8.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-428L9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-85L21.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P28"	0	0	0	1	4	0	1	3	0	0	0	3	1	0	0	0	2	0
"RP11-437J19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-197K6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007255.8"	1	2	4	2	0	1	1	0	3	0	2	1	3	2	5	1	3	0
"RP11-543D5.2"	4	5	5	8	3	7	2	4	6	14	7	5	3	1	5	2	1	1
"DIAPH3-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC128677.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH23-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-347M6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFL1P1"	0	4	1	2	1	3	3	2	1	3	1	1	4	3	3	2	3	4
"RP11-505P4.6"	3	5	7	7	7	8	4	10	7	9	8	8	7	8	8	5	2	8
"EEF1A1P1"	4	1	1	1	0	0	1	2	1	1	5	0	0	0	2	1	3	2
"RP11-465B22.5"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC019178.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DAZAP2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC092570.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BANF1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004870.4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP1-56J10.8"	1	0	0	1	1	3	0	0	0	3	1	0	1	2	0	0	1	0
"NCR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-472N13.2"	1	1	1	1	2	0	2	1	0	0	0	0	0	1	0	0	1	0
"RP11-548K12.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BRD2-IT1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007091.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"FAM95B1"	36	24	16	21	16	17	24	21	29	22	43	43	32	53	68	81	53	100
"RP11-448K10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-135J2.3"	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"EFCAB6-AS1"	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
"FAM8A5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VN1R40P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-925F19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-80I15.1"	0	1	1	0	0	1	0	0	0	3	0	0	2	1	2	2	0	1
"AC010145.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC147651.3"	0	6	2	7	11	6	3	19	17	9	1	10	12	11	1	2	4	2
"RAB9AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007403.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-74C1.2"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"AC008074.4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"NPM1P19"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"HLA-DPB1"	33	6	50	8	5	7	3	17	11	15	15	39	18	3	3	23	9	1
"AC002486.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC098592.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-323K10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP000233.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC006372.5"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"AC013733.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007557.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBEAP3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS27P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-2F9.3"	1	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	2	1
"AC005517.3"	4	4	5	10	2	4	3	13	0	3	4	3	1	5	4	6	4	4
"RP11-159J2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-553K8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC5-AS1"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"RP11-424D14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC019048.1"	3	0	1	0	0	0	0	2	2	1	0	1	0	0	1	0	0	1
"FAM90A13P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-251G23.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RP11-73B2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008171.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OSER1-AS1"	49	59	77	42	53	64	33	61	48	56	54	65	64	67	41	44	48	43
"AC096568.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCNJP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC069157.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEC13P1"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
"AP001469.5"	20	10	20	14	12	32	20	31	28	33	29	20	19	33	16	39	21	29
"AC009502.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGB1P12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-335E14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-837M10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-439L8.4"	0	0	2	4	1	1	2	2	2	1	1	1	0	0	0	0	0	0
"AC068657.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ZNF32-AS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009480.3"	4	2	1	4	3	8	2	2	0	0	5	5	3	3	3	4	5	0
"EEF1A1P36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC079630.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPPA2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-353H3.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC009237.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP13-461N9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-430G17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND1P27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASS1P2"	1	0	1	0	1	0	1	2	0	0	1	0	1	0	1	1	1	1
"AC010136.2"	9	20	9	23	5	15	11	15	24	14	30	14	8	15	8	14	39	21
"SLC25A15P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-183E9.2"	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0
"AC007381.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-33A14.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"AC142381.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC008074.3"	3	0	0	0	0	2	0	1	2	1	0	2	1	1	0	1	2	0
"KRT8P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNMB2-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-252P19.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1180C18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-458I7.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
"RP11-533O20.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"AC016738.4"	9	4	7	9	6	3	5	7	11	12	7	6	7	4	2	4	7	2
"RP11-421N10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-24J23.2"	6	7	5	12	3	4	8	12	8	7	7	9	4	4	6	4	10	10
"AL133244.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1QTNF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTND6P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-710M16.2"	0	0	0	0	0	0	1	0	1	0	2	1	0	2	0	0	1	0
"RP11-552J9.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AFG3L1P"	112	95	82	92	68	107	83	101	110	128	96	77	105	80	69	84	103	95
"AC009948.5"	37	28	48	33	44	32	35	41	53	36	41	46	41	21	26	38	54	32
"UBBP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRKRIRP8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF587P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-141J10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-505P4.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC098614.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC002456.2"	0	1	1	4	1	1	1	2	2	0	2	1	0	3	0	2	3	0
"RP11-598O8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX11L1"	0	0	1	2	0	0	0	1	0	0	3	0	1	0	0	0	1	0
"AC068491.3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-561N12.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
"AP001048.4"	0	1	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
"EXTL2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC138623.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ZNF736P1Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMCR2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"PHBP6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"SNRPD2P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-12A20.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPRP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC093326.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-528A4.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-445P17.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-84A14.5"	82	59	94	76	48	73	51	68	73	64	83	93	76	63	77	89	65	83
"HLA-DPA2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"AC104809.2"	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	3	6	2
"RP11-475D12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL32P35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRDD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-321N4.3"	1	2	2	1	0	0	0	1	1	0	0	0	0	2	0	2	0	0
"LL22NC03-102D1.18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-471M13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-270F18.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC090099.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTA-407F11.6"	8	1	1	2	4	2	1	5	3	4	5	5	3	3	8	7	3	2
"ATP5C1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC022400.1"	0	3	1	2	0	2	2	0	1	0	1	0	0	1	1	0	1	1
"AC019070.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1010E17.2"	1	1	2	1	0	3	0	2	3	0	1	1	0	1	0	1	2	0
"AC111155.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-756G12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-488L18.6"	1	3	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1
"AC063976.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-728K20.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
"AC005022.1"	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"AP000470.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC097500.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"MIR181A2HG"	3	2	2	1	2	0	0	3	0	3	0	0	2	1	0	1	1	1
"RP11-383C5.4"	14	9	20	11	6	14	4	10	10	14	19	14	12	18	9	16	11	9
"RP11-274B18.3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"RP1-231P7P.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC073928.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-136K14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEAL3-AS1"	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1
"EPB41L4A-AS1"	170	150	209	174	129	190	130	211	192	199	201	203	190	222	129	189	173	176
"CDY8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-445P17.8"	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
"SFPQP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTSLP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-781K5.7"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
"RP11-347J14.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC091493.1"	2	2	1	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0
"HMGN1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV3D-15"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MTND4P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC016725.4"	4	4	7	3	4	6	7	6	9	8	5	5	5	3	3	9	3	2
"RP11-98L5.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005076.5"	8	7	9	1	6	2	3	6	3	3	7	5	4	4	6	3	4	3
