NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
PCDHB19P	ENSG00000262096	0	2	0	1	2	0	2	1	2	1	1	0	2	0	1	1	1	4
NACA3P	ENSG00000121089	31	21	34	19	41	16	14	26	11	63	0	19	0	26	18	22	53	36
CCDC66	ENSG00000180376	120	108	132	151	111	143	132	125	105	169	156	173	141	129	81	128	154	138
GAL3ST3	ENSG00000175229	0	0	0	1	0	0	0	0	0	0	0	1	0	2	3	15	0	2
SLC31A1P1	ENSG00000224426	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-566K11.5	ENSG00000261317	34	43	44	55	33	35	34	35	49	34	66	46	39	39	28	27	45	32
OXA1L	ENSG00000155463	589	476	560	480	436	698	347	513	485	680	611	540	441	570	417	664	622	496
RP11-252A24.7	ENSG00000260539	162	100	112	127	125	114	113	164	95	143	129	176	125	114	82	113	150	100
MAPT-AS1	ENSG00000264589	4	7	4	3	2	4	2	8	2	5	5	5	2	1	2	6	9	3
GCGR	ENSG00000215644	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	2	1	0
TIMM17B	ENSG00000126768	100	84	81	64	89	128	66	96	95	105	119	102	83	85	52	89	104	107
RP4-673D20.1	ENSG00000223750	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
RP11-310I24.1	ENSG00000257456	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
MTRNR2L9	ENSG00000255633	0	1	2	1	2	3	1	0	3	0	0	2	2	1	0	1	0	0
MRPL35P2	ENSG00000232075	2	2	3	2	3	2	0	2	7	5	0	2	2	1	0	3	5	1
ZNF473	ENSG00000142528	50	30	37	44	42	39	35	40	49	51	49	54	45	40	32	33	51	34
DYNAP	ENSG00000178690	2	2	0	3	0	0	1	0	3	2	0	1	0	2	0	4	0	0
HTRA4	ENSG00000169495	4	3	15	6	1	3	1	8	3	9	5	3	0	2	1	1	13	1
RNASE2	ENSG00000169385	7	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	2
TPM2	ENSG00000198467	606	432	666	1813	505	723	559	673	740	1890	520	1013	779	263	351	440	500	570
RP11-1140I5.1	ENSG00000259055	0	4	0	0	1	0	1	1	2	5	0	1	0	0	0	0	0	1
FOS	ENSG00000170345	148	3140	2295	1542	312	2824	948	2069	6128	3892	12438	500	1142	116	247	718	690	646
RP11-823P9.3	ENSG00000233974	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2
PCDHGC4	ENSG00000242419	0	1	0	7	3	2	3	1	5	2	3	3	0	1	1	1	1	0
CASP16	ENSG00000228146	3	3	7	3	1	5	3	4	2	6	5	9	4	5	3	3	3	3
RP11-90K6.1	ENSG00000239482	0	1	3	3	4	3	2	0	0	4	6	5	2	2	1	3	3	6
ANKFY1	ENSG00000185722	539	436	374	560	473	489	473	598	544	641	702	627	547	436	310	606	634	423
AC069278.4	ENSG00000267242	5	1	6	4	4	1	2	2	5	2	3	2	5	1	2	0	3	5
NAV2-AS4	ENSG00000254622	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ZNF840	ENSG00000184617	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
AC113167.1	ENSG00000214942	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
RPS26P31	ENSG00000235459	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
TCF4	ENSG00000196628	974	805	667	1181	788	823	967	876	1097	1027	1372	1461	1194	721	754	1308	1130	923
MEIS3P2	ENSG00000188013	26	14	13	20	14	27	19	29	25	21	32	12	20	20	22	36	23	30
ENO1-AS1	ENSG00000230679	1	1	3	4	0	0	2	2	4	2	2	3	3	2	2	1	6	1
C6orf57	ENSG00000154079	57	82	72	69	54	64	61	74	55	83	106	68	73	63	63	81	79	63
RP11-641C17.2	ENSG00000232407	0	0	2	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0
AC097523.1	ENSG00000233045	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PYHIN1	ENSG00000163564	10	14	10	23	7	7	13	16	21	11	23	15	14	3	4	6	11	3
CACNG4	ENSG00000075461	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0
RNA5SP18	ENSG00000212237	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RP11-389E17.1	ENSG00000231171	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
RP11-317B17.3	ENSG00000231804	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
RP11-744N12.3	ENSG00000245008	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ALG1L14P	ENSG00000250268	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LINC00593	ENSG00000259703	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
TNFSF9	ENSG00000125657	4	7	4	3	11	2	1	2	3	11	14	7	2	1	1	1	14	2
LSM14B	ENSG00000149657	180	122	148	164	143	191	158	167	173	209	199	196	160	143	122	194	205	166
CELF1	ENSG00000149187	715	622	501	727	691	643	602	651	652	814	832	801	626	508	470	759	897	637
C22orf42	ENSG00000205856	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339B21.8	ENSG00000228510	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-431K24.4	ENSG00000233645	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PSKH1	ENSG00000159792	223	178	212	235	206	268	184	179	253	271	291	304	238	175	217	322	255	227
AP000477.3	ENSG00000226996	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VPS13A-AS1	ENSG00000232998	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
CTD-2540L5.6	ENSG00000245466	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-45M22.5	ENSG00000266498	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
CTD-2337A12.1	ENSG00000251314	1	3	0	2	2	1	0	0	2	3	0	0	0	3	4	2	3	2
NFKBIE	ENSG00000146232	53	24	21	33	22	20	22	19	23	21	34	36	36	7	17	19	35	19
RP11-15A1.7	ENSG00000266921	28	15	25	30	19	27	20	24	22	28	22	32	22	28	12	25	17	22
PELI3	ENSG00000174516	66	84	89	74	74	103	71	98	75	96	83	90	81	72	65	87	96	73
VARS	ENSG00000204394	1	1	0	4	2	2	2	4	2	6	5	1	3	2	3	3	5	6
C11orf57	ENSG00000150776	167	113	142	167	144	135	139	149	156	191	167	167	171	175	136	167	162	169
KIAA0895	ENSG00000164542	7	5	11	9	6	14	4	12	5	14	7	12	13	15	6	13	8	9
TYMP	ENSG00000025708	806	302	269	385	316	203	289	312	322	207	405	357	424	192	189	255	430	211
ZNF90	ENSG00000213988	3	4	2	2	2	2	1	4	5	3	3	4	4	0	0	3	3	4
MIR3916	ENSG00000263568	5	7	10	4	5	7	9	5	12	5	8	6	3	3	3	9	8	6
TTLL11	ENSG00000175764	28	31	29	37	40	18	29	35	31	39	39	44	27	34	12	15	30	36
PLXNB3	ENSG00000198753	28	189	326	47	57	394	120	103	142	93	158	110	197	405	194	118	289	105
RP11-196G11.2	ENSG00000260911	6	2	1	1	6	1	1	5	2	9	2	0	3	1	1	3	3	2
DLX6-AS1	ENSG00000231764	2	4	6	1	1	3	3	2	3	0	5	3	4	2	2	0	0	7
ABI3BP	ENSG00000154175	619	578	412	1100	1065	413	579	712	783	810	772	721	562	716	323	445	988	523
XPO5	ENSG00000124571	165	111	127	169	114	148	148	163	129	183	183	149	167	138	102	170	164	132
AKR7A3	ENSG00000162482	8	2	6	3	4	4	2	9	4	3	11	7	3	2	3	9	3	5
SLITRK4	ENSG00000179542	21	40	121	85	45	23	16	34	32	24	33	24	27	294	19	18	74	39
CTB-131K11.1	ENSG00000266469	57	46	40	59	31	28	32	48	37	57	50	47	49	43	38	40	51	46
AC021016.7	ENSG00000230580	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
RP11-83J16.1	ENSG00000231409	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
AL356776.1	ENSG00000251969	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MAK	ENSG00000111837	4	16	7	10	5	8	9	12	2	10	7	11	8	7	3	8	7	11
RP11-274H2.3	ENSG00000240032	2	0	0	1	0	0	1	3	1	0	1	3	0	1	1	0	1	1
RP11-521I2.3	ENSG00000260368	1	0	1	0	2	0	0	0	0	3	1	2	1	2	0	2	1	1
HP1BP3	ENSG00000127483	1086	1186	1257	1461	1133	1426	1125	1366	1236	1567	1479	1414	1103	1181	865	1301	1524	1183
TTC6	ENSG00000139865	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MGLL	ENSG00000074416	4600	4211	4324	6089	3583	4399	4022	4152	4320	4066	9960	5200	3967	4108	4289	7439	5535	6339
CD244	ENSG00000122223	16	4	6	8	2	7	5	2	7	4	12	7	3	0	3	5	10	1
TSPEAR-AS1	ENSG00000235890	0	6	2	0	3	5	2	8	3	1	3	4	1	2	2	8	3	2
PHIP	ENSG00000146247	32	56	46	91	40	58	39	82	90	37	93	82	77	57	32	104	73	71
RP11-576D8.4	ENSG00000224717	3	0	4	2	1	3	0	4	1	3	4	1	1	3	0	0	2	3
RP11-313P13.3	ENSG00000229018	4	0	2	2	0	1	0	0	0	2	2	0	1	0	2	6	4	0
NRP1	ENSG00000099250	3126	1746	1555	2191	1522	1635	2247	1894	2112	2068	2843	2411	2638	1226	1440	2241	2541	2051
CCDC68	ENSG00000166510	22	34	57	51	19	82	67	62	89	34	89	65	62	39	16	40	21	53
EIF4BP6	ENSG00000197258	2	0	2	2	3	2	2	3	0	4	1	1	1	3	1	4	2	2
TMEM191A	ENSG00000226287	2	5	4	2	4	1	1	2	5	0	2	1	1	4	1	2	1	0
TCAP	ENSG00000173991	11	2	13	21	9	6	6	26	12	12	15	14	10	5	0	6	4	4
FGF8	ENSG00000107831	0	4	1	0	1	3	2	0	2	2	2	2	0	0	0	0	0	0
CHGA	ENSG00000100604	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0
ESYT3	ENSG00000158220	1	2	2	5	6	3	3	3	2	6	3	4	3	4	3	4	4	2
PROS1	ENSG00000184500	368	250	312	491	398	225	249	372	303	405	455	460	294	230	202	196	423	264
DNAH8	ENSG00000124721	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RP11-528G1.2	ENSG00000234425	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
RN7SL642P	ENSG00000264312	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
AC139677.4	ENSG00000257615	0	17	0	6	0	4	0	18	9	0	0	0	0	3	0	9	0	0
THRA	ENSG00000126351	704	599	492	809	699	964	706	808	971	1126	1117	706	768	514	494	879	553	702
RP11-62H7.2	ENSG00000233609	3	0	0	2	2	0	3	0	2	1	0	1	0	1	1	1	1	1
WASF1	ENSG00000112290	42	50	37	58	88	78	30	49	56	89	53	47	42	63	27	59	70	41
PDE6H	ENSG00000139053	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
LGALS9B	ENSG00000170298	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0
RN7SL559P	ENSG00000240750	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
EIF4A1P7	ENSG00000235472	0	2	0	2	1	0	1	0	0	1	0	0	1	0	0	0	1	0
Z83851.3	ENSG00000182057	0	2	0	1	1	2	1	1	3	3	1	2	1	0	0	2	3	1
SUMO1	ENSG00000116030	294	291	332	360	291	314	276	340	300	356	371	365	332	339	268	331	355	334
RN7SL566P	ENSG00000241983	2	0	0	0	0	3	3	1	0	1	0	1	2	1	2	0	3	0
AIM1L	ENSG00000176092	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
PPP1R3D	ENSG00000132825	67	45	53	75	44	45	51	62	63	75	66	78	77	51	45	60	76	66
CETN4P	ENSG00000224786	2	2	1	0	1	1	5	1	3	3	0	3	2	3	3	7	4	7
RP5-1109J22.2	ENSG00000224863	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CRADD	ENSG00000169372	46	44	38	39	38	31	31	40	55	38	62	40	27	36	38	49	48	43
TMEM184B	ENSG00000198792	311	325	360	401	301	280	344	443	373	484	460	487	380	252	253	413	380	316
UCP1	ENSG00000109424	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FRG2C	ENSG00000172969	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTB-179K24.4	ENSG00000267348	1	3	2	1	3	2	2	1	2	8	8	3	4	1	3	6	1	4
TCEAL3	ENSG00000196507	58	43	53	90	33	48	44	54	61	75	63	73	61	72	19	42	74	67
USP40	ENSG00000085982	248	242	312	288	255	338	262	280	273	326	378	316	263	273	213	393	342	354
RP11-720L2.4	ENSG00000264514	8	14	10	13	19	4	8	8	6	29	14	8	3	6	2	4	16	5
CAPN5	ENSG00000149260	22	28	31	37	23	15	22	29	19	27	21	27	31	10	27	16	18	16
DUSP1	ENSG00000120129	530	1330	992	774	256	1536	618	899	2890	1525	4306	755	1039	604	148	931	970	371
AC139677.2	ENSG00000257278	0	0	0	0	0	1	0	6	3	0	0	0	0	2	0	2	0	0
LINGO3	ENSG00000220008	6	0	2	4	0	2	1	3	6	2	3	6	5	3	0	6	1	1
RP11-705O1.8	ENSG00000263884	2	2	1	2	1	0	1	1	0	1	1	3	1	2	2	2	1	3
RN7SL315P	ENSG00000265011	0	1	0	1	1	0	2	0	1	0	0	0	1	2	0	0	0	0
RRN3P2	ENSG00000103472	5	5	5	7	6	2	3	7	8	5	5	5	3	1	2	5	9	7
WWTR1-IT1	ENSG00000241985	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	2	0
GNAT1	ENSG00000114349	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR548AA1	ENSG00000207704	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
RP11-498J9.2	ENSG00000229272	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
SGPP2	ENSG00000163082	5	2	2	2	3	0	2	2	5	2	9	2	6	0	4	3	1	3
CPNE1	ENSG00000214078	337	272	345	310	359	427	300	450	396	357	396	409	419	381	272	286	328	283
RP11-22P6.2	ENSG00000261766	12	8	15	6	15	9	11	10	10	13	12	5	9	13	3	6	11	17
C9orf129	ENSG00000204352	1	0	0	5	0	0	1	0	0	4	0	0	0	1	0	1	0	0
FAM3B	ENSG00000183844	0	0	1	4	1	1	4	2	1	1	5	6	1	2	1	2	1	1
B3GALT4	ENSG00000235863	0	2	0	0	3	1	0	0	1	1	1	2	0	0	0	0	1	0
ZNF274	ENSG00000171606	110	79	69	121	77	76	76	143	119	135	104	96	119	84	62	83	98	75
RP11-16E18.3	ENSG00000261542	3	3	1	1	2	3	5	2	1	3	4	1	8	1	2	5	6	5
RP11-473I1.5	ENSG00000260349	11	19	9	18	10	9	22	14	25	16	30	11	17	12	7	22	14	16
CRYBA1	ENSG00000108255	0	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0
RP3-467K16.2	ENSG00000233485	2	0	1	2	3	3	0	1	1	3	1	2	0	2	0	1	0	1
MEG9	ENSG00000223403	12	1	2	6	15	6	5	4	6	15	4	3	5	9	9	11	11	11
snoU13	ENSG00000238465	3	0	3	4	3	1	2	2	2	3	5	2	5	5	3	1	5	4
LINC00970	ENSG00000203601	4	2	2	1	2	6	2	4	1	0	1	3	5	4	1	9	2	0
RN7SL839P	ENSG00000266792	0	1	0	3	0	1	3	1	1	1	2	2	0	2	0	0	5	3
RNF219	ENSG00000152193	97	73	70	101	69	70	82	95	64	97	96	101	99	63	46	88	92	90
FRYL	ENSG00000075539	309	291	333	411	242	250	245	300	388	308	395	434	430	222	221	284	338	263
SPG20	ENSG00000133104	396	371	392	501	435	523	399	653	436	613	565	546	512	550	359	577	599	486
HSPA8P15	ENSG00000219395	2	5	0	2	1	0	1	1	1	2	1	1	0	0	1	1	3	1
EDA2R	ENSG00000131080	17	5	12	29	26	17	16	26	16	29	18	24	20	19	7	14	38	19
MIR4712	ENSG00000264109	2	0	1	1	1	0	1	0	3	2	10	0	3	3	1	2	2	4
RP11-648F7.1	ENSG00000260506	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	2	0
CSTF1	ENSG00000101138	96	80	79	103	76	89	68	73	84	113	121	98	88	63	53	74	77	80
LIPC	ENSG00000166035	4	6	3	7	12	0	10	5	4	10	3	11	2	8	7	4	13	3
CTC-458A3.1	ENSG00000243537	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AC016773.1	ENSG00000218422	6	4	7	6	3	4	4	2	8	11	4	7	3	6	4	5	8	1
SLC15A2	ENSG00000163406	26	18	20	26	18	17	9	23	30	29	32	30	14	41	21	20	49	27
AP2A2	ENSG00000183020	613	537	527	554	578	617	532	679	608	814	665	727	513	543	378	589	720	447
UBAP1L	ENSG00000246922	77	71	69	58	75	76	50	61	86	104	87	77	77	49	60	84	78	65
ERLEC1	ENSG00000068912	338	322	328	366	273	303	333	363	362	420	459	372	318	263	246	345	432	362
PCDHB9	ENSG00000177839	20	16	8	16	12	11	16	8	17	7	25	17	9	13	7	13	16	7
CTD-2330J20.2	ENSG00000259285	3	1	3	2	4	0	2	4	1	2	5	3	1	1	1	2	1	1
RP11-263K4.3	ENSG00000257431	2	4	0	0	0	0	0	0	0	1	0	5	0	0	1	4	1	1
TEKT4	ENSG00000163060	1	2	3	7	3	2	3	4	1	1	2	1	4	3	5	3	3	3
RNMTL1	ENSG00000171861	51	53	53	53	47	81	35	72	44	76	85	65	58	68	48	78	68	53
MEIS2	ENSG00000134138	64	68	68	76	70	97	52	61	67	91	80	79	74	87	66	107	90	87
COL6A4P2	ENSG00000228252	0	1	1	1	1	0	1	3	1	2	1	2	1	1	1	2	0	0
CMSS1	ENSG00000184220	82	76	82	66	73	92	84	108	89	75	101	80	85	86	67	92	85	97
USP32P1	ENSG00000188933	13	19	32	12	9	20	13	34	28	31	21	8	10	15	24	22	20	12
RP11-846E15.4	ENSG00000262391	11	7	3	19	9	7	7	6	5	8	6	21	11	11	10	7	9	10
AP000705.7	ENSG00000226043	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
RP11-473M20.16	ENSG00000261889	1	2	4	0	1	4	3	15	2	1	0	1	2	0	2	1	3	3
HHLA3	ENSG00000197568	23	23	20	18	26	29	17	30	31	30	20	25	33	23	20	28	29	23
NUP93	ENSG00000102900	153	122	141	154	90	143	144	143	156	141	179	157	143	92	106	134	149	131
RP11-281P23.1	ENSG00000251152	2	3	2	1	0	1	1	1	2	3	1	0	4	3	1	3	2	1
AC073342.12	ENSG00000231840	11	6	4	8	11	8	21	9	14	15	11	17	8	7	15	13	9	10
NAA40	ENSG00000110583	123	91	97	164	109	96	119	97	128	103	171	139	113	83	78	115	108	100
RPL18AP7	ENSG00000232439	0	1	0	0	0	3	2	1	1	1	0	0	3	0	0	0	1	0
DDIT3	ENSG00000175197	122	99	98	111	113	149	94	121	106	115	188	115	100	69	82	161	98	156
TWSG1	ENSG00000128791	237	173	145	268	226	202	260	234	209	282	268	279	210	205	163	226	266	221
COX4I1	ENSG00000131143	1011	881	927	889	842	1334	741	881	981	1217	1243	1055	868	898	699	1227	964	1100
AC010507.5	ENSG00000206082	118	16	46	46	20	69	9	46	42	12	78	20	24	40	24	68	19	4
SCGB1C1	ENSG00000188076	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
RN7SL659P	ENSG00000244104	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
FBXL18	ENSG00000155034	60	39	48	59	42	44	49	69	35	60	62	56	48	53	39	66	52	50
SLC6A7	ENSG00000011083	1	1	1	6	2	0	1	3	2	4	1	1	1	0	2	0	0	1
SPIDR	ENSG00000164808	234	209	240	224	181	238	167	248	247	302	265	247	257	231	148	229	268	210
SDAD1P1	ENSG00000228451	23	15	23	19	5	19	27	21	18	12	34	24	21	37	14	23	27	25
RP11-679C8.2	ENSG00000250938	1	1	2	5	2	3	1	3	3	0	2	2	2	1	0	2	2	2
RP4-777O23.2	ENSG00000264520	2	3	1	2	0	2	4	1	1	0	2	5	2	0	0	2	1	5
STMN4	ENSG00000015592	0	1	0	1	1	0	0	0	3	1	0	0	0	0	1	1	1	0
NES	ENSG00000132688	719	439	621	780	389	796	837	627	587	1313	547	893	575	444	527	616	693	792
RFNG	ENSG00000169733	235	254	281	235	240	322	190	287	277	242	323	322	242	271	206	298	339	210
STPG1	ENSG00000001460	60	37	60	38	43	82	36	56	44	74	75	60	64	70	51	74	69	69
FLOT1	ENSG00000232280	0	0	4	5	0	1	3	0	0	3	0	8	0	0	0	0	0	2
RN7SL498P	ENSG00000263755	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
GSAP	ENSG00000186088	160	153	173	169	136	194	128	137	189	139	215	139	194	181	111	185	202	134
FBXO27	ENSG00000161243	151	128	125	81	129	156	76	188	133	184	193	116	77	101	96	209	128	136
ATG16L1	ENSG00000085978	135	112	130	114	118	145	101	145	142	138	147	124	130	105	76	141	145	93
GAPDHP73	ENSG00000226540	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RP11-231E4.2	ENSG00000259779	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	1
RP11-701P16.1	ENSG00000249138	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	4	0	1
SCAND2P	ENSG00000176700	94	71	72	92	88	110	81	89	118	100	131	110	97	85	58	136	125	124
RP11-521B24.3	ENSG00000251602	16	22	6	15	13	21	20	15	15	16	28	22	10	18	15	36	18	24
FAM86FP	ENSG00000164845	0	4	3	8	2	2	2	4	4	3	7	4	5	2	4	4	2	6
FAM209B	ENSG00000213714	4	0	1	1	2	0	1	0	2	1	2	1	2	0	1	2	1	1
AP001062.9	ENSG00000232969	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
RP11-253M7.6	ENSG00000259645	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LY6D	ENSG00000167656	1	1	1	1	0	0	0	0	0	0	3	3	0	0	0	4	0	1
TMEM39B	ENSG00000121775	68	63	48	60	58	65	52	79	89	81	91	87	86	56	43	68	67	49
RP11-755B10.2	ENSG00000239801	6	8	6	8	5	9	8	6	5	4	7	3	6	4	2	13	3	3
MTERFD2	ENSG00000122085	337	285	311	319	303	307	276	405	344	379	426	344	309	308	217	351	303	312
EEF1A1P13	ENSG00000250182	8	5	4	6	5	4	2	12	8	9	8	5	3	6	5	9	9	7
PRODH	ENSG00000100033	20	29	43	5	46	101	37	180	70	76	31	49	19	59	17	119	33	16
RBPMS-AS1	ENSG00000254109	57	50	58	56	43	85	40	79	61	78	70	61	44	74	41	105	69	55
DNAJC10	ENSG00000077232	455	388	417	530	376	347	457	491	476	514	597	531	481	348	304	403	535	406
RP11-54D18.2	ENSG00000215237	1	3	5	2	2	3	5	6	3	3	7	4	4	3	3	8	5	0
RP4-633O19__A.1	ENSG00000223695	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
RP11-557H15.3	ENSG00000231971	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0
KIAA1467	ENSG00000084444	48	32	44	66	45	29	37	39	44	41	56	51	59	36	14	35	48	40
DDX11-AS1	ENSG00000245614	0	1	1	2	2	1	1	1	0	1	1	1	0	2	0	2	2	1
ZNF284	ENSG00000186026	19	11	12	23	17	14	12	13	9	20	25	16	19	18	6	14	17	13
RP11-25G10.2	ENSG00000232739	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RP1-315G1.1	ENSG00000237025	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RP11-319E12.2	ENSG00000251459	0	1	0	2	0	1	0	1	1	0	2	0	0	0	1	0	0	0
VCAN-AS1	ENSG00000249835	95	73	44	75	111	22	68	43	55	67	96	111	75	59	24	30	121	28
MGAT4B	ENSG00000161013	367	313	371	317	321	388	307	392	377	399	417	424	359	221	229	287	372	263
RP11-438B23.2	ENSG00000260412	3	0	2	4	1	3	1	1	3	3	4	5	0	3	2	5	5	3
LINC00477	ENSG00000197503	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
TPMTP1	ENSG00000267156	0	1	2	0	3	0	1	1	1	0	0	1	0	0	0	0	0	1
UPRT	ENSG00000094841	53	33	40	48	33	44	46	49	40	49	71	57	46	42	35	54	48	50
HHIP	ENSG00000164161	7	9	13	35	15	21	6	25	27	54	14	54	26	34	28	31	15	32
RP5-931K24.3	ENSG00000261062	1	6	7	6	1	5	4	5	2	5	4	8	3	2	1	1	4	4
SNORD15B	ENSG00000207445	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TAP1	ENSG00000224212	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0
RP11-50B3.1	ENSG00000254771	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC105381.1	ENSG00000264798	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GMNN	ENSG00000112312	36	26	37	26	15	39	31	47	26	46	32	36	25	37	21	33	40	22
NXPE1	ENSG00000095110	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1
RP11-229P13.15	ENSG00000236394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPNE5	ENSG00000124772	11	8	5	37	6	3	2	12	8	28	11	15	14	4	3	2	10	0
RP11-989F5.1	ENSG00000256250	3	5	2	2	0	2	1	4	4	3	7	3	1	4	2	0	3	5
APOBEC3C	ENSG00000244509	74	68	94	98	82	69	35	50	85	86	69	90	36	63	14	55	76	52
BLNK	ENSG00000095585	0	1	0	0	1	0	0	1	3	3	0	2	1	0	1	0	1	1
ZNF542	ENSG00000240225	114	56	70	127	67	72	86	90	92	115	103	112	114	74	71	77	92	93
AC009542.2	ENSG00000231794	0	0	0	1	0	2	0	0	0	2	2	0	0	0	0	0	1	1
IGFBP4	ENSG00000141753	3106	1823	2059	2724	2254	2209	2317	2542	1903	2458	2256	3240	3301	2693	2303	1984	4003	2364
F8A1	ENSG00000197932	11	29	38	28	6	14	27	24	23	41	34	22	27	19	19	11	24	27
PTTG1IP	ENSG00000183255	951	685	678	1017	810	694	917	897	875	1121	941	929	823	562	524	680	920	613
IQCD	ENSG00000166578	2	3	1	6	8	2	0	2	1	4	5	5	2	3	0	1	9	3
SUV39H1	ENSG00000101945	39	32	63	43	56	54	27	45	44	36	50	43	31	36	34	54	44	46
AC016722.1	ENSG00000222005	1	2	1	1	3	1	3	1	1	2	1	1	2	1	1	2	0	1
RP11-716H6.1	ENSG00000255015	1	1	0	0	1	1	2	0	2	0	1	4	0	3	0	1	1	4
PCDHGB3	ENSG00000262209	8	9	7	9	3	10	2	6	16	5	6	9	0	8	4	2	4	7
C9orf170	ENSG00000204446	1	0	0	1	0	1	4	0	0	1	1	0	0	2	0	0	1	0
RP11-10C8.2	ENSG00000253932	0	3	2	0	3	0	2	0	0	2	1	1	1	4	0	0	5	3
SAP18	ENSG00000150459	571	580	625	548	406	624	447	710	608	657	755	563	568	603	410	536	684	564
