"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"RP11-642P15.1"	4	2	2	1	5	4	2	4	4	7	3	0	4	10	2	6
"EEF1A1P12"	1	7	6	4	9	11	1	6	5	3	10	5	7	2	3	2
"TPM3P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS4XP1"	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0
"HNRNPA1P43"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"KRT18P10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-208P4.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CTAGE14P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C19orf38"	16	2	16	3	3	6	4	4	9	3	6	3	15	2	15	6
"C12orf74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IQCJ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBBP2"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPA1P10"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"C17orf67"	20	3	7	7	9	9	13	18	10	21	12	6	11	7	11	11
"FAM188B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL591025.1"	0	0	1	0	1	0	0	0	1	1	1	1	0	0	3	0
"AC004980.10"	0	2	1	0	0	0	0	2	1	0	0	0	0	1	0	1
"SETP21"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"HDHD1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC010336.1"	4	2	17	7	9	3	10	8	8	6	12	2	17	7	9	7
"CTAGE11P"	1	0	0	0	1	0	0	0	1	1	1	0	0	2	0	1
"AZGP1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FIS1"	389	425	449	385	321	474	322	494	484	502	503	292	430	447	433	367
"AC136896.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS2P6"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-568J23.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ANKRD36BP1"	7	6	7	38	7	9	18	14	24	11	26	7	14	19	12	22
"RPSAP53"	12	28	26	11	0	10	0	9	2	0	1	9	0	0	9	13
"RP11-356J5.5"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
"SNURF"	3	2	3	1	0	2	2	7	2	0	6	2	3	3	1	3
"STARP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS3AP33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LGMNP1"	11	10	9	8	15	10	7	14	5	27	18	5	19	11	22	14
"AGGF1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANG"	53	71	106	56	89	151	46	81	67	123	72	22	57	65	33	68
"CTD-2228K2.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-108K14.4"	36	25	27	23	35	29	20	40	34	40	29	16	40	21	21	38
"RP11-553K23.2"	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0
"HMGN2P39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-85F14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDCL3P3"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
"HMGB3P13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL39P5"	0	0	0	0	0	0	1	0	1	1	1	0	1	2	0	2
"C11orf93"	12	8	18	9	17	23	2	16	9	22	35	4	13	5	3	20
"RSBN1L-AS1"	39	23	29	32	29	29	25	31	21	35	31	18	27	29	16	19
"FOXO1B"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ALDOAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPS21P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPDYE3"	29	27	34	31	35	36	44	45	46	29	60	26	37	48	44	37
"RP11-91K8.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AP001024.1"	3	1	1	4	0	1	1	0	1	1	1	0	1	1	1	1
"AP001024.2"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
"MBLAC1"	11	5	8	12	10	7	4	18	9	13	7	5	12	8	8	6
"AZGP1P1"	4	0	1	2	8	8	1	6	1	11	2	6	1	7	0	2
"AC073063.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP5G1P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CXADRP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CBX1P4"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"CBX1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C3orf56"	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
"AC025287.1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"RPL31P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC9B1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCD1P5"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-252A24.2"	16	21	15	19	25	23	14	29	30	33	17	6	22	25	18	36
"CTAGE16P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXI3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SOGA3"	0	0	0	0	1	0	1	1	1	1	2	0	1	0	0	3
"ATP5F1P2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4F13P"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"CTB-180A7.8"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR1X5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VAC14-AS1"	8	8	9	6	9	7	8	5	5	8	9	2	6	9	10	6
"AC133644.3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"NEURL1B"	897	375	360	727	402	417	629	722	616	781	501	294	659	252	333	654
"RPL18P10"	1	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0
"EFCAB9"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-7D5.2"	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
"RP11-138H14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAUS3"	108	122	139	146	129	117	115	141	130	143	186	81	135	146	125	137
"AC009967.3"	2	2	2	3	2	2	0	4	3	2	5	1	4	4	2	1
"RPLP2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VSTM5"	10	2	5	6	2	3	8	9	10	2	3	3	5	1	4	1
"RP11-457K10.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00488"	0	1	0	0	0	2	2	0	0	1	1	0	2	0	0	0
"RPS3AP26"	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0
"RP11-121L10.3"	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	3
"DKFZP779J2370"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"KANSL1-AS1"	0	0	1	1	1	3	1	2	3	0	1	0	3	0	1	1
"LCNL1"	3	1	1	16	5	1	0	2	4	0	6	1	0	0	5	2
"RP11-40M23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-221J22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BBIP1"	154	134	126	157	146	139	163	153	161	187	179	116	197	197	149	199
"TRIM77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GNAT3"	0	0	1	2	0	0	0	0	1	1	1	0	0	1	2	0
"KRT18P13"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"FAM149B1P1"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
"LRRC37A4P"	48	31	32	52	40	35	37	27	37	41	69	20	36	22	32	57
"NPM1P10"	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0
"AC064872.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068831.10"	2	3	3	5	3	1	1	2	1	3	3	0	1	1	3	1
"AC091167.3"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"MKI67IPP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AS3MT"	48	57	33	33	17	44	64	45	53	42	82	4	48	18	70	69
"FAM185BP"	1	6	0	5	1	2	0	4	4	6	4	1	3	2	2	1
"FAM187A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RCN1P2"	22	14	34	25	41	46	35	24	45	40	29	24	49	30	26	10
"PLIN5"	336	225	340	286	507	789	411	492	423	779	381	343	152	541	123	416
"RPL7P29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-30P6.3"	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	2
"SMARCE1P6"	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0
"AL139333.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC074008.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTB-13H5.1"	2	0	0	1	0	0	1	0	0	1	1	0	2	0	1	0
"RP11-113C12.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEC14L6"	1	4	1	3	2	0	1	0	1	5	3	0	1	3	1	1
"SPINK13"	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0
"HIGD1C"	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
"NOTO"	1	1	1	2	1	0	0	1	1	1	2	2	1	1	1	1
"KRT42P"	2	1	1	3	3	2	3	2	2	3	5	3	1	4	3	0
"PPME1"	141	132	161	165	142	183	136	136	129	180	209	134	148	170	168	156
"KRTAP2-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC130709.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"AP000343.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STARD10"	56	30	36	49	45	32	31	42	36	54	52	20	45	22	32	50
"KRT18P33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF705E"	0	0	0	1	3	0	0	1	0	2	1	1	0	1	0	0
"RPS15AP1"	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0
"RPS4XP3"	0	1	1	0	1	1	1	2	4	4	2	0	2	2	0	1
"GTF2IRD2P1"	0	0	1	0	0	0	1	0	0	1	1	1	0	2	0	0
"AC087491.2"	1	1	0	2	1	2	3	2	0	1	0	2	0	3	4	0
"MEG3"	982	943	694	818	2426	1113	630	672	736	1554	1239	479	909	377	549	622
"SDHCP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COPS8P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC37A11P"	0	0	3	1	2	0	1	0	0	0	3	0	1	0	1	2
"C17orf98"	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
"RP11-74E24.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-323J4.1"	2	1	2	1	3	4	3	3	0	5	5	1	1	0	0	1
"RPL21P41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBBP4P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUTM2D"	1	8	8	18	11	19	6	8	13	21	14	3	5	8	3	7
"GAPDHP15"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAPDHP41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPEB1"	21	17	15	31	43	22	15	29	30	46	29	4	21	6	5	25
"HMGN2P15"	14	19	28	12	13	22	11	18	9	22	14	9	20	11	9	8
"RP11-80F22.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGGT1BP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-65N13.6"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"EML6"	6	8	21	9	9	5	20	15	21	10	18	12	18	10	9	10
"CTBP2P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPM1P36"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ADAM24P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS19P1"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-989E6.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC6A10P"	1	0	0	0	0	2	0	0	1	2	2	1	0	6	0	1
"POLR3DP1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RP11-392M9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-506B4.3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-793K1.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DEFB113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFB133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL162389.1"	8	4	6	8	8	12	10	16	4	9	11	2	8	5	8	6
"RP11-114H24.4"	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2
"RP11-83B20.1"	5	1	1	0	2	2	0	1	0	4	5	0	2	1	1	4
"RP11-477J21.2"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-3N2.13"	0	0	0	1	0	0	4	1	1	1	0	0	1	0	1	4
"HNRNPA3P3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-27I1.4"	11	7	9	11	6	8	11	6	8	8	10	6	13	11	7	5
"ZSWIM8"	548	445	543	594	484	590	401	575	528	638	708	335	486	497	413	532
"RP11-120J4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P26"	0	1	0	2	1	1	2	2	0	1	3	0	1	0	2	0
"SLC29A4P2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"SLC29A4P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-18B16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007956.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL6P12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL9P16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IQCF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC003045.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IQCF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C10orf105"	24	10	12	13	16	27	12	23	19	18	18	14	23	17	17	18
"AC104654.1"	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
"ARHGEF33"	10	6	3	4	4	10	7	6	4	6	6	6	13	6	7	9
"NPAP1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"AC007347.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C12orf71"	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1
"RP11-247C2.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"IFRD2"	0	4	1	4	2	1	4	2	3	5	7	3	3	6	6	4
"AC090616.2"	5	3	3	9	9	7	11	15	3	9	10	8	11	9	9	4
"CAPN14"	0	0	2	1	2	0	0	0	2	1	0	1	1	0	0	1
"ZBED1"	269	269	255	377	222	267	198	245	202	302	378	207	261	242	184	260
"AC005562.1"	118	81	95	118	83	102	101	105	106	139	138	73	113	102	100	128
"KRT18P49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDIPT-AS1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL5P35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP1-139D8.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-429J17.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TOMM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPS5P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-54I5.1"	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
"RP11-332E4.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"HNRNPUL2"	232	201	249	291	242	243	233	325	252	304	291	134	233	186	198	244
"AC004870.5"	0	0	0	1	0	1	0	1	2	0	2	0	0	1	0	0
"METTL12"	20	13	21	13	20	13	23	12	14	22	20	3	17	11	12	21
"CTD-2509G16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL21P1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"HNRNPA1P15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEPT7P2"	92	100	104	120	108	130	87	109	148	159	116	59	103	79	68	117
"RP11-544I20.2"	8	5	5	5	7	3	3	4	5	4	5	1	5	4	2	2
"RP11-174G6.1"	0	0	1	0	3	0	1	0	0	0	0	1	0	0	2	2
"RP11-717D12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-726G1.1"	21	9	8	18	6	6	9	8	14	20	17	3	10	7	5	5
"MS4A18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"POLR2J4"	145	96	118	124	92	97	93	121	115	121	140	73	128	141	108	133
"AC010468.1"	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
"MS4A4E"	64	37	19	30	29	28	16	28	33	30	37	14	30	14	24	31
"OOSP1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"KRT18P42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-480I12.5"	3	0	1	1	2	0	2	0	2	1	1	1	1	2	0	1
"RP11-1036E20.9"	1	0	1	2	1	1	0	0	0	3	2	0	0	1	1	1
"RP11-37N22.1"	2	1	2	3	0	3	0	2	1	1	2	1	0	0	1	3
"NPM1P31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYCSP55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1053E7.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FER1L6"	0	0	0	1	1	0	0	1	0	0	3	1	2	5	1	2
"AC008265.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDRT15L2"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"MPRIPP1"	2	0	2	0	1	3	0	0	0	0	2	0	1	2	0	1
"HMGB1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT16P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NXT1P1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"EI24P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX12P"	11	9	12	19	11	16	6	16	10	11	18	8	7	5	9	12
"MTCP1"	4	8	9	6	6	11	6	6	5	10	6	4	6	3	2	10
"UPF3AP2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
"RPL23AP6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-261C10.3"	102	64	72	118	83	126	51	121	117	76	161	91	96	162	46	68
"AC005493.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAD51AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ZFYVE9P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC007952.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-115L11.1"	5	2	2	3	0	1	2	2	1	1	0	1	2	0	2	1
"LINC00612"	8	4	4	9	2	8	1	5	4	4	5	1	4	5	7	3
"RP11-509M23.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL031590.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOC1P1"	0	0	1	0	0	0	0	2	1	0	1	0	1	2	2	0
"KRT16P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SHFM1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EVPLL"	1	2	5	3	3	6	0	4	2	3	9	2	2	5	8	2
"DCDC2C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SRSF9P1"	0	1	0	1	1	0	2	0	0	0	1	0	0	0	1	0
"TPM3P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004540.5"	44	23	23	37	40	56	26	44	29	33	49	19	49	65	44	42
"AC005082.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"SMTNL1"	2	1	1	0	1	2	0	8	6	3	4	0	1	2	1	3
"MED28P1"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"RPL5P31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR7E5P"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"TMEM14D"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"RP11-574M7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM177A1P1"	2	1	1	0	0	1	1	1	0	2	0	0	1	1	1	1
"XXyac-YM21GA2.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RPS9P1"	8	5	6	9	2	6	1	5	5	8	9	3	8	9	5	1
"CTD-2299I21.1"	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
"TRIM64C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00243"	0	2	0	0	0	0	0	1	2	2	3	0	3	1	1	0
"RPSAP55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U82695.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C14orf182"	8	6	4	6	6	3	4	2	4	5	6	2	4	4	3	2
"RPS15AP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUTP8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-229M1.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RPL23AP3"	0	0	0	1	0	0	1	2	2	0	1	1	1	0	1	0
"XX-FW80269A6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-53I6.1"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"AC104472.1"	0	1	5	2	1	4	4	2	3	5	0	1	2	2	3	2
"AC003102.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-F-AS1"	2	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0
"RP3-507I15.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SPATA31D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT8P6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPIPA8"	2	3	2	1	2	3	1	4	2	4	0	0	1	1	1	0
"ZSWIM7"	92	69	92	85	69	112	91	122	103	92	97	58	105	79	103	67
"AC113167.1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
"GPR33"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ARHGEF28"	132	258	122	196	85	121	121	190	244	168	268	38	132	130	163	117
"TBC1D26"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC69"	7	2	9	6	4	5	6	6	9	5	8	6	7	6	6	7
"AP000318.2"	1	2	3	3	1	3	0	2	1	2	0	0	0	1	0	0
"ISPD"	7	3	5	6	4	4	9	6	6	8	8	6	3	13	3	10
"RP11-355K23B.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPIPA7"	12	6	11	4	6	6	8	13	7	7	14	7	9	8	7	4
"CTC-297N7.7"	3	4	11	1	1	1	0	5	3	2	6	0	0	0	4	0
"CHCHD3P3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPIAP29"	2	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0
"VDAC2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-477N12.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-274J2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PARGP1"	5	4	3	3	2	7	1	2	2	2	3	6	5	3	7	4
"AL591516.5"	0	0	0	1	1	0	1	2	1	1	1	0	0	1	3	0
"FAM25D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL7AP26"	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"AKAP16BP"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"AC006465.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"AC129492.6"	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0
"RP1-31B8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-446H13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL15P20"	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"MESTP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPD1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHCHD2P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJA1P3"	1	1	0	1	0	2	0	0	0	1	2	0	0	1	0	0
"ACSM4"	1	5	8	3	4	7	1	1	4	2	0	0	0	2	7	8
"C22orf29"	102	61	61	121	88	103	75	91	86	117	110	50	106	64	83	96
"AL645728.1"	1	1	8	3	1	3	3	3	4	3	3	3	5	3	2	4
"AC099544.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"COL28A1"	6	4	20	13	10	12	10	6	18	12	14	5	18	12	5	26
"AL591684.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHB2"	618	557	568	606	534	770	421	590	620	763	763	359	548	643	505	559
"RP1-257A7.4"	0	0	1	2	1	2	2	0	1	1	0	0	1	0	1	2
"AC114730.5"	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0
"DUSP8P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCP11X2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL13P12"	131	4	5	9	147	167	9	5	124	195	156	92	6	3	7	5
"GNL3LP1"	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
"AL603965.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSTNP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FDPSP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VENTXP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD27-AS1"	147	134	172	119	136	140	86	141	134	179	105	57	125	82	89	114
